Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Type,Machine failure,TWF,HDF,PWF,OSF,RNF
301.3236486207428,308.8924224867204,1711.5712444406274,46.72091091013896,150.89903085047658,M,0,0,0,0,0,0
304.7246322951143,311.2350127916376,1829.4626565081307,22.34695694688975,108.4250625843108,L,0,0,0,0,0,0
302.2281549746839,311.35999137631904,1822.0277280395226,33.81770067233235,51.63180468101786,L,0,0,0,0,0,0
300.5138465935904,308.8167485529961,1555.8586967202239,43.03724006837309,45.96740204368693,M,0,0,0,0,0,0
302.97637746406645,308.1334356656558,1364.3168744526,44.89808747879069,59.48929541234431,M,0,0,0,0,0,0
302.0700577640688,309.3331925537095,2035.734688044054,49.36568169284174,112.49592062990398,L,0,0,0,0,0,0
298.74066347288743,310.631529639133,1650.2169369534859,39.82374273461049,70.5297907318361,L,0,0,0,0,0,0
301.7966603423116,307.7878976194937,1807.9015918132156,44.620562407170624,120.31896834889967,M,0,0,0,0,0,0
300.2541857658014,309.8510858343535,1970.9307919473204,44.75607632914184,145.74438314740885,M,0,0,0,0,0,0
303.19605407598164,310.49159209489375,1623.7648800801064,37.882835628646646,48.00313772087637,M,0,0,0,0,0,0
299.7816996767187,310.85343369170926,1671.014864323164,57.50853640620014,104.58234634800918,M,0,0,0,0,0,0
302.0171121017163,310.7495342715469,1719.4598146465935,51.04259415397091,206.30413196934143,M,0,0,0,0,0,0
298.9243215830603,309.3171135942483,1314.8637873972089,48.024554636546725,171.7395495294854,M,0,0,0,0,0,0
300.6066136841597,310.22176692871017,1693.7132480371336,28.0238679290741,37.93056379766352,H,0,0,0,0,0,0
300.95552090473694,308.3642272882034,1198.4275008279635,40.96871961966177,98.9002694559672,L,0,0,0,0,0,0
301.8497668696239,308.8342366485828,1597.1616783129643,30.82896310782564,47.730573328112456,L,1,1,0,0,0,0
297.1614942939787,310.2693050843855,1583.2996041019708,40.92100505278197,125.7291659009529,M,0,0,0,0,0,0
300.75501216280827,311.56509569098347,1416.0839864024153,21.809542638216048,132.79419962778357,M,0,0,0,0,0,0
299.00075625012414,309.2825086311244,1642.350013670933,26.971263710772234,171.1210152387055,L,0,0,0,0,0,0
298.7438630494286,310.1959575658587,1559.026869164947,18.90564481177436,25.20458034823244,M,0,0,0,0,0,0
299.6712303949044,308.7270284377512,1461.7217169785954,30.73183103268529,217.7264825075108,M,0,0,0,0,0,0
301.88375358459194,308.4403528603325,1610.6546950002303,24.79755533102707,167.14991129677944,L,0,0,0,0,0,0
299.4590542554587,309.8167023730133,1473.702492441565,40.76716769091996,52.19376211563216,L,0,0,0,0,0,0
303.8740006071713,308.5995456522321,1610.6412674885971,39.53814033495014,123.1848311079844,L,0,0,0,0,0,0
302.78633620342,309.0425019594832,1499.6205587003394,23.37806704232225,99.2368315480646,M,0,0,0,0,0,0
297.58686865383186,312.7535144151548,1546.7258145551416,45.38546652689327,106.2319472727371,H,0,0,0,0,0,0
300.74334267406414,310.1194841537988,1368.939085485056,55.65519230392669,222.8704540799025,L,1,0,0,0,1,0
301.4246993212162,307.7820161698689,1880.100496136743,56.71458112654008,132.18155159123077,M,0,0,0,0,0,0
298.3341465318856,311.17808140348683,1443.8148668048232,33.19006924343056,317.09501509243046,M,0,0,0,0,0,0
299.6348860848873,312.5097971954998,1512.1313036399345,42.52276989934961,137.6489337942627,L,0,0,0,0,0,0
300.8340965175057,313.2302069630005,1352.2636167051423,17.327976096317748,69.6061544615019,M,1,0,0,0,0,1
302.32822790359006,307.6369739470756,1510.1175007832437,55.499767525885446,224.75205360092752,M,0,0,0,0,0,0
299.86236956416275,311.13894930615413,1439.8563384685838,36.12021538098956,174.89740367935593,M,0,0,0,0,0,0
298.30565469558127,312.28420482361634,1522.3285875381155,36.116097602855056,192.25050481393856,M,0,0,0,0,0,0
297.18532377705117,308.5913906535449,1400.1665147229673,48.8607733674405,139.70408390949044,M,0,0,0,0,0,0
301.3083442803533,312.25967287835505,1500.3067927118384,43.8550363413472,80.76189539384588,M,0,0,0,0,0,0
302.94483731209334,309.4795552555371,1267.644880559342,24.945994539564207,62.03953146090622,M,0,0,0,0,0,0
299.3175988816632,309.2456019880923,1659.2007973971777,45.746650122843846,108.83366025266672,H,1,0,1,0,0,0
299.5477498947093,308.5756874956881,1267.8946985773412,34.95932938563714,137.29140851894854,M,0,0,0,0,0,0
298.13816533112237,306.9288032946374,1511.6385713354455,37.0960934884731,109.01915466437217,M,0,0,0,0,0,0
299.9044220309584,311.3949584476086,1634.1975864067776,35.755230499888626,96.72199234733944,M,0,0,0,0,0,0
299.68516738257296,311.20353604873,1846.4818123974387,44.76420989279093,83.14574127980815,M,0,0,0,0,0,0
301.8352216081084,310.53885240412694,1520.9303636915463,30.976243480590878,102.18289413199156,L,0,0,0,0,0,0
298.7783557198149,311.4372834770199,1333.9781063566363,33.210182366675554,120.72832006987528,M,0,0,0,0,0,0
299.0180217283839,309.10323512545324,1480.5523716588057,43.22972460456827,140.6592551147337,M,0,0,0,0,0,0
302.49729568297107,308.3486955158687,1280.6119955576094,26.89837149765105,68.36148076197938,M,0,0,0,0,0,0
303.6527926661076,308.2332962873458,1522.6257018084623,50.85705182613447,150.90163084354054,M,0,0,0,0,0,0
299.59151528352174,311.4213505976932,1536.1757335674483,50.768683798654656,76.07158317985471,H,0,0,0,0,0,0
302.1396354451134,311.3320284053532,1314.1852035000807,54.32475311801605,59.193289298976346,H,0,0,0,0,0,0
303.25902363968663,309.93906788483537,1504.3874704828218,34.91858837160751,214.68239355475885,M,1,1,0,0,0,0
303.3063585649546,310.5001340988208,1368.5096943177373,61.19846216787276,96.73872415175946,M,0,0,0,0,0,0
301.41542867208665,310.7880899531987,1577.281924305404,28.85501261142412,128.25195365234362,M,0,0,0,0,0,0
299.07277035893105,308.88403133309856,1835.5024801650427,40.88943276590091,121.80484148248924,M,0,0,0,0,0,0
302.84084617361003,312.1148914968934,1615.9104297181239,36.01313231677369,90.64489452934448,L,0,0,0,0,0,0
300.0750196521478,310.6991813027373,1469.4289827682203,43.49062224107227,220.04230356922423,M,0,0,0,0,0,0
299.46948013334514,312.6985328799864,1714.908177901049,43.27718004762187,176.21178215839055,M,0,0,0,0,0,0
299.9858367907217,309.1535463247764,1347.169355753905,43.422373148122986,223.2610809356405,M,0,0,0,0,0,0
297.3973963826253,309.57219599146924,1777.6301039992877,37.66643660772673,248.9523864591468,M,0,0,0,0,0,0
302.99219164661355,307.58817382371967,1959.903371080653,43.684160363830685,100.14169328153912,M,0,0,0,0,0,0
301.2971809100896,309.74355635328675,1843.3045024198818,33.391955945069384,122.51164467427068,M,0,0,0,0,0,0
302.5020291626601,312.0087833130312,1495.631062574794,7.779967172183575,184.29821781489156,M,0,0,0,0,0,0
300.8999998490818,310.7632053186193,1613.2953210005642,46.70042524991011,91.70137774394472,L,0,0,0,0,0,0
300.09669364623926,309.5681892943233,1464.2553489622753,45.187441781965184,57.03190853897216,L,0,0,0,0,0,0
302.85793205135786,309.8653520188406,1924.7148953541657,47.02838881355012,110.71650503384666,L,0,0,0,0,0,0
300.08708558058566,310.80565295086706,1428.751680255143,35.42347221954702,165.9680057033029,L,0,0,0,0,0,0
301.26957458992047,308.81143676721825,1620.7514052309386,25.30408315382265,6.140793060902027,M,0,0,0,0,0,0
301.9313591244443,308.6608398349674,1451.5815083285015,54.89409848491916,157.7467558783001,L,0,0,0,0,0,0
295.8395684092258,311.0018424118453,1715.2195451173081,18.99569887856769,67.01986316503157,M,0,0,0,0,0,0
300.8024900004816,308.9812490114072,1248.2217848362452,34.01058599930982,187.91517418455007,M,1,0,1,0,0,0
303.1210762837867,309.137076104728,1863.8587208161673,47.47487478107244,154.9821360255655,M,0,0,0,0,0,0
300.99813245508307,311.6366728109879,1864.1017310948741,28.906944829554085,-9.984768272804544,M,0,0,0,0,0,0
298.7379622684842,309.4076445951876,2030.5647954394435,27.05660542224775,45.7413529112645,M,0,0,0,0,0,0
301.61768760293637,310.3343874023692,1435.7824556776984,30.37798834498403,85.37259474596377,L,0,0,0,0,0,0
302.60243496857976,306.9433249386733,1205.3365143575365,32.86588256395304,36.1837653512398,M,0,0,0,0,0,0
300.5315773020982,312.27752755308984,1223.2950763336055,51.51856610739684,109.40792816972652,M,0,0,0,0,0,0
298.011377621266,308.9461765178445,2011.221821667333,42.00036571659312,186.5716403537037,H,0,0,0,0,0,0
301.42219175624695,309.2998741212074,1703.7152190417414,22.248423374605864,-7.215681148416635,H,0,0,0,0,0,0
302.67453563292725,309.7385193967349,1458.7057533158606,36.79955177538303,77.72053166926591,L,0,0,0,0,0,0
300.5234774256105,311.82129038605444,1798.0534785341254,35.1347588950327,152.82014151002255,L,0,0,0,0,0,0
299.3150811989907,309.96891806676973,1655.3428171232713,44.132016056708125,89.52337807956822,M,0,0,0,0,0,0
300.80884268364866,309.90819650352347,1509.0981550414317,46.6793196507177,95.75192945323192,L,0,0,0,0,0,0
302.9990908639406,309.8181389141519,1164.778877541933,35.373124229831454,135.02094330786773,M,0,0,0,0,0,0
298.63152349933495,306.921988902641,1466.4688582700126,28.80479886532752,-9.528161109064628,L,0,0,0,0,0,0
298.40970800669334,309.69278261214174,1521.4048745762277,42.0911269940606,164.37746859953305,M,0,0,0,0,0,0
301.2841640346174,309.7253487993124,1536.2100940846767,54.86635802519811,146.45608507588872,M,0,0,0,0,0,0
301.8792405317703,307.5992337583367,1723.8116679328468,32.13376155500071,29.523415377195647,M,0,0,0,0,0,0
302.439633452056,307.09349459631943,1559.1538567449502,42.24484108490292,199.64130923008705,M,0,0,0,0,0,0
303.2918112166634,310.104989683599,1338.6989522834983,31.950353362436644,146.0577042957288,L,0,0,0,0,0,0
297.57261695718853,309.4579131683276,1807.7556550130191,45.41327207080798,-20.913483016763195,L,0,0,0,0,0,0
299.2265185680244,311.379202160502,1569.7839962024714,41.57751365154596,91.4274669436179,L,0,0,0,0,0,0
300.20676387674524,307.4469817780759,1218.633037971251,33.19297099045104,192.4444204187648,M,0,0,0,0,0,0
302.582986890776,311.7117603219995,1698.1847303155714,13.74129839193565,77.27202457378107,M,0,0,0,0,0,0
303.0225240195224,311.9277265156345,1833.7450220278783,44.017940439406416,-10.329547739425522,M,0,0,0,0,0,0
303.8664822786695,310.1151287415615,1628.7200098192818,47.74775539599337,178.00101311732504,M,0,0,0,0,0,0
301.7727692217048,311.19664280423547,1532.0229451960115,29.74778303773516,58.60786762079204,H,0,0,0,0,0,0
299.74198812864915,310.82890222493336,1686.6453835009668,39.87119666635848,70.6504526920544,M,0,0,0,0,0,0
305.50619443470936,309.41206209850696,1432.2521895589084,32.70500191824386,12.194698714242648,M,1,0,0,0,1,0
303.20785101403794,309.13510693655496,1664.5230867885525,45.52957233127477,-53.67020974197521,M,0,0,0,0,0,0
299.9294297970748,311.82977321192595,1531.3625515218275,41.43490644877552,207.9590819799697,M,0,0,0,0,0,0
305.75835567297094,309.6010894815229,1581.4105011383353,49.79824875233562,33.964092435593685,M,0,0,0,0,0,0
301.36248463424334,311.10441636630907,1761.1551300053611,43.07576485920035,118.01418604888572,M,0,0,0,0,0,0
299.824956962702,308.39841823348667,1689.1645529554798,58.82603717952299,136.63702506931702,M,0,0,0,0,0,0
301.84562053280996,311.6018435629809,1298.1587633091472,30.801395346687684,39.89279303888094,L,0,0,0,0,0,0
301.9754427584369,308.80649789161345,1275.8928531068007,39.34720194474812,130.42161264225714,L,0,0,0,0,0,0
301.33278045025145,309.9462914128718,1371.5191486231242,47.63865214036091,102.07973440303329,M,0,0,0,0,0,0
299.6366521754646,309.3374912978037,1459.5398278157159,34.58687960289012,113.7141448881385,M,0,0,0,0,0,0
299.22981209209325,309.39829010928327,1522.8640477936583,24.89347438658964,118.4948575826656,M,0,0,0,0,0,0
300.3773648378929,309.1730675873746,1637.7114510988781,46.17909868195191,108.4504730758012,M,0,0,0,0,0,0
300.8592095287637,307.27567787195545,1469.163750174566,39.27713880759048,221.0477649059297,M,0,0,0,0,0,0
300.5321714768116,308.3509155289524,1976.2992363322408,36.12287526147015,160.68808384867893,M,0,0,0,0,0,0
298.08220881130495,311.47430200385764,1394.6374850093466,37.94117220696134,33.40226033671492,H,0,0,0,0,0,0
299.9076959494247,308.4792758505993,1326.3682854674437,37.226467030568266,263.69937136370334,L,0,0,0,0,0,0
301.6726727877451,308.5090152396707,1672.0943037583097,34.5913136152823,167.84056925641335,M,0,0,0,0,0,0
298.9664113791265,311.88803986043354,1515.652253597997,49.19127276078946,156.79424641514137,M,0,0,0,0,0,0
302.560085346019,310.86410339691963,1653.6323723444098,33.79053306764273,60.34898674448713,L,0,0,0,0,0,0
301.5860431779753,308.1115151844976,1696.054834368095,55.21856276346613,153.57349193007042,M,0,0,0,0,0,0
303.9475908249758,310.8430566595545,1773.1211044491317,39.20689441172451,264.136899651123,M,0,0,0,0,0,0
301.5945826809169,312.17629226709886,1852.802919677938,64.64436389412609,125.12559827930345,L,0,0,0,0,0,0
298.8529599786701,305.84057446752746,1884.7660191354362,35.041153709384055,61.35457457052498,M,0,0,0,0,0,0
297.9633990338392,312.5824346469073,1527.7594719413523,25.50871587553148,57.41098195087138,M,0,0,0,0,0,0
304.8180429276992,308.4748294805649,1208.5269135363567,41.04619304623006,120.41403067681522,L,0,0,0,0,0,0
301.23170313849823,310.1536698464468,1476.1461617822742,40.742971901623086,190.92985971505752,L,0,0,0,0,0,0
299.2212697128633,308.01188606867737,1482.3714435069764,24.331166196845547,139.73518855809982,M,0,0,0,0,0,0
299.039764536441,310.6486638256223,1723.9021155374674,42.114367314891446,144.39170172528134,L,0,0,0,0,0,0
298.04343275314693,309.4201127118163,1619.5104119444745,26.668816526762,34.63866325135507,M,0,0,0,0,0,0
298.88218802728,310.42216550266227,1261.678262561407,47.538768283303256,155.73350512419077,M,0,0,0,0,0,0
301.83006646063535,310.0994107130377,1641.4678779043377,45.05054681433078,23.4960816384489,M,0,0,0,0,0,0
303.6341865598538,308.74108633598246,1482.1743127120974,41.13585687628947,11.474713535670404,L,0,0,0,0,0,0
299.6339701993015,309.82264770286656,1515.0544307698538,31.81447550870772,209.78783166045872,M,0,0,0,0,0,0
297.9842178930813,308.2340222982912,1441.284405296904,34.68124590155426,217.04490832761724,M,0,0,0,0,0,0
298.34790137100595,311.9515833765377,1832.8888460994124,40.81545880360205,174.74664284232966,M,0,0,0,0,0,0
299.85862861300154,311.2479762605227,1708.1595986093942,32.42498460011896,105.92306929526671,M,0,0,0,0,0,0
309.4585350900618,308.379091151394,1538.272868381969,44.33371799836445,53.2527003860041,M,0,0,0,0,0,0
303.7592926511248,310.4024636907628,1273.3467260268706,28.463865363818847,55.71070270698501,M,0,0,0,0,0,0
299.29110394523815,310.6766520923499,1347.608094149395,51.22749532954996,45.91466169060673,M,0,0,0,0,0,0
301.0164480637073,309.2926068070551,1088.8516631323375,31.40772068186912,116.50468964327872,L,0,0,0,0,0,0
297.83505728186026,312.0659021569668,1467.286058163939,21.96376580634977,-36.218930556237865,M,1,0,1,0,0,0
301.5035114143528,307.94480603782745,1213.670484300315,40.51358349338077,36.415265496465736,L,1,0,0,0,1,0
301.40104866483256,309.05513846708493,1340.022498093944,43.89675738235568,101.94943177534654,M,0,0,0,0,0,0
297.8228069137549,308.4042190810458,1610.4196529727544,39.963197591588255,38.536560975244186,M,0,0,0,0,0,0
301.63271037377996,310.39843064117963,1794.6164303156286,42.7044230786165,150.9353822550216,L,0,0,0,0,0,0
298.90556519975326,309.3553771219196,1476.1427846458882,32.80658148521175,197.5079232490405,M,0,0,0,0,0,0
300.3861207506503,312.5535223917314,1453.5300987230105,27.73280472284476,106.5442577674373,L,0,0,0,0,0,0
300.62771071603686,307.9938248458396,1634.3131633391235,48.30401385916871,71.8005341208891,M,0,0,0,0,0,0
299.61333187442807,308.95740763840433,1722.4511083460284,34.71310329351935,78.52639974570866,L,0,0,0,0,0,0
299.5056631145763,308.9748847575464,1612.0984556342098,39.27212646004635,125.9940946571901,M,0,0,0,0,0,0
300.24939190644915,313.24643290391305,1488.3505092015505,35.857464615723735,182.2939353647714,M,0,0,0,0,0,0
302.6373246565575,311.17054539534024,1480.633241934625,43.17185309773063,176.53576812949916,M,0,0,0,0,0,0
301.7073349686768,309.65669685363315,950.8995091279565,38.558421845922176,130.6436959933791,M,1,0,0,1,0,0
306.48086093654996,307.577967493174,1198.0844040504487,45.60602448705123,114.627385117996,M,0,0,0,0,0,0
297.22087669342085,309.24102390853113,1583.7176332128086,33.52595687995266,113.54151090890107,L,0,0,0,0,0,0
298.9024243847887,309.1799207094366,1158.0347749419973,36.68810369293252,187.10076218688548,L,0,0,0,0,0,0
300.58894658773266,312.77450703429474,1462.2740943445197,46.485892244887566,79.75657239726097,M,0,0,0,0,0,0
302.2309373462769,313.54910868041685,1498.508723485864,56.58255014629367,192.78970130921363,L,0,0,0,0,0,0
302.62079371091016,311.1298569120654,1510.0981197016133,43.47639673447344,92.49502983156168,M,0,0,0,0,0,0
297.2117139729506,311.94854600919905,1500.8157338275118,44.3711743351453,93.11055934266932,M,0,0,0,0,0,0
306.3838417794451,310.0045464117697,1493.6428443291873,27.657540816898443,109.76955148622218,H,0,0,0,0,0,0
301.0631600662577,311.3157875182879,1555.0681737590442,36.70296860102403,106.8284507090976,M,0,0,0,0,0,0
301.8345301661685,310.6277104003712,1229.9154412116502,39.10701853029901,43.945968420370605,L,0,0,0,0,0,0
299.6054890031005,312.3600689826595,1428.3937312038067,42.04048262865958,109.7267482925348,M,0,0,0,0,0,0
301.05612809014,307.4010071950006,1359.5233494852946,35.07877888520067,81.7454205219787,L,0,0,0,0,0,0
302.8427789566331,310.64833166660054,1523.6689248525392,32.41722163473281,57.03733999397742,M,0,0,0,0,0,0
299.0796660179569,311.9807709050409,1405.6812214995766,48.69279459463522,137.76859318187223,M,0,0,0,0,0,0
300.45859691654425,312.5816147407295,1351.5484867384182,38.24820367335583,83.86084701669523,H,0,0,0,0,0,0
301.80027850086793,308.95198503612767,1696.149715918953,33.349745241304475,108.82244533913216,M,0,0,0,0,0,0
299.687403103007,310.3600476901165,1493.9605597196307,27.624279344564837,170.37430722596747,M,0,0,0,0,0,0
300.0799213370555,309.71759438143766,1430.895375671719,23.408135322104627,116.9936615297283,L,0,0,0,0,0,0
299.9502887584669,310.2665498068763,1473.868577908944,30.18810003020731,75.97132893215458,L,0,0,0,0,0,0
301.2695437994555,312.3975004227361,1494.4630015138298,35.147166233813834,233.723067055481,M,0,0,0,0,0,0
302.6765724808332,307.62776601348395,1723.8042159229701,26.034747286411243,174.6592578046451,M,0,0,0,0,0,0
296.4747769336309,312.17566188490366,1363.4938588773925,39.93958540445976,153.10685928171011,L,0,0,0,0,0,0
300.07618396555176,309.9009367338701,1925.7331642180413,41.90907485205753,-29.371708395898903,M,0,0,0,0,0,0
299.74219475601006,310.56079714328354,1634.4468103353422,34.46148858109322,45.32784531970393,M,0,0,0,0,0,0
302.47223820387484,309.2646405440108,1488.3382665072634,21.43131813252712,7.02243826193596,M,0,0,0,0,0,0
300.917223622734,307.7246334330619,1617.3131522326141,53.78506360989049,5.325504455975306,M,0,0,0,0,0,0
300.5935224246453,311.75001328821355,1352.4025037891138,56.17249457958612,99.9067983475032,L,0,0,0,0,0,0
297.6309321637502,312.31505274278584,1611.5372649472547,46.01730129657479,49.31326330028826,L,0,0,0,0,0,0
299.37188740919373,310.1550041283608,1600.5576864275652,44.397425251882574,-36.3919338576701,L,0,0,0,0,0,0
302.0951873855791,312.45197277880857,1464.8029662132083,39.45169460428982,158.0446368599758,L,0,0,0,0,0,0
300.72833963302924,310.867771160228,962.013582827033,27.89834067764391,86.94724427286258,M,0,0,0,0,0,0
299.8103291664629,311.85236746917474,1291.7649901539469,38.36399197033808,201.6937361212615,L,0,0,0,0,0,0
300.017782403198,308.9091413050148,1525.2733803726485,50.59342097700405,84.74484857365128,L,0,0,0,0,0,0
304.4315350464278,310.97906287826294,1615.6419438771416,32.54088896514588,64.28142197255026,L,0,0,0,0,0,0
300.7833545566703,310.4067184728813,1408.3760426055624,17.17132039846641,63.61507374323904,L,0,0,0,0,0,0
299.8923532220047,311.0403265689428,1507.4066120435261,24.244486063018243,183.2972482501915,M,0,0,0,0,0,0
299.33523421315795,308.95321700342424,1463.4846318754492,51.59788062111191,126.58705240643096,M,0,0,0,0,0,0
298.831522118564,308.6738353253517,1093.3396117842371,23.5504560872863,60.53281123247909,M,0,0,0,0,0,0
301.211781869519,309.7905562532674,1673.1359554030971,30.5726167540912,175.28112056802644,M,0,0,0,0,0,0
300.3224556399973,309.3748962921568,1745.7635319365472,43.23190370480242,59.5989090153633,M,0,0,0,0,0,0
299.1944579115758,309.7864739878804,1817.8272063954412,33.657942154380095,117.03969873405966,M,0,0,0,0,0,0
301.27246882917734,312.5121283163581,1587.6664323049006,31.27274556072828,14.353450618585498,H,0,0,0,0,0,0
302.21346523808273,309.53000058328195,1799.7400897264777,26.697653623379303,199.3802959148931,H,0,0,0,0,0,0
295.52856272419365,310.5546358534808,1569.103064085495,30.24879900558608,184.8235703821058,M,0,0,0,0,0,0
301.52431041882295,307.6125404513912,1766.0968981369144,41.16238504585207,170.87395198662762,L,0,0,0,0,0,0
299.6457650424431,309.0608416199376,1296.2907409307331,52.94980129726009,184.86795918971552,L,0,0,0,0,0,0
305.23766885224643,309.308657797433,1308.4519974555433,40.32827330500019,126.72530803660416,L,0,0,0,0,0,0
302.5278846072481,311.26252008209724,1415.8598341732059,46.33378239962541,102.1980485989517,M,0,0,0,0,0,0
302.9588280362599,309.3974306462298,1279.1292216385532,35.544198056520266,142.2265038686887,L,0,0,0,0,0,0
303.14490426523645,311.11742133032624,1450.8577320974427,25.004564405316003,152.73386603858745,L,1,0,1,0,0,0
302.1629099986916,308.3142341289188,1544.3761698165893,47.843573456563135,112.3611382817365,M,1,0,1,0,0,0
299.0046766799584,311.5576442736093,1439.5128896239228,54.30637957671354,136.2447256448188,L,0,0,0,0,0,0
298.8765475473328,311.5049263543197,1521.4520744183376,42.224718423697546,134.43842258278522,H,0,0,0,0,0,0
301.44521523347106,309.4002548371925,1524.413015416319,55.82061929231057,135.4923679467797,M,0,0,0,0,0,0
300.0690617195622,310.04461221918024,1418.3928356337594,24.88666271666547,149.21843700508663,L,0,0,0,0,0,0
300.6235569382604,312.1375836775378,1151.6679140384501,40.50778332848228,-35.159915746787135,M,0,0,0,0,0,0
299.10420561020396,310.98589875764293,1565.6454370065278,45.72660334892326,89.95958778122035,M,0,0,0,0,0,0
299.2924456760348,310.41283913166626,1449.1488625581064,26.300630984663535,110.59786231192037,L,0,0,0,0,0,0
300.0329310566981,309.88179723190336,1484.9993983579793,49.56771965698672,83.429804183304,H,0,0,0,0,0,0
302.1140658442878,311.2503646934339,1761.9367854413804,38.402750078842,86.96092613410468,M,0,0,0,0,0,0
300.48142137679025,306.98358097396994,1677.754049886513,50.18579845294757,72.54196059282825,L,0,0,0,0,0,0
300.47408711756657,308.3102545673995,1430.1289130829703,55.5705906060779,88.78540970495983,M,0,0,0,0,0,0
297.2381466539985,308.4716101824343,1394.0031571460431,43.56744120593934,143.77799302479565,L,0,0,0,0,0,0
301.0994628883196,311.2776913188413,1642.0277781688392,36.59678958179904,94.64187112574396,L,0,0,0,0,0,0
300.55652184455386,310.73973413374193,1570.4305290275977,41.68249197538109,49.49562760815972,M,0,0,0,0,0,0
298.67973106566257,311.0851420612555,1737.6577105460099,41.03726260043921,17.52380600408233,M,0,0,0,0,0,0
296.9914692025656,309.8489906785291,1430.4561600348538,29.03835978422767,93.72822073416516,L,0,0,0,0,0,0
304.0776673582866,312.60267190468903,1558.8681448735952,13.885930640742146,19.665658433588447,M,0,0,0,0,0,0
303.53006974288854,311.1562261965878,1428.2130301484972,41.57589610634363,130.58397015977468,L,0,0,0,0,0,0
303.27790350187547,310.15428224433987,1262.0976476006645,52.22757683261414,94.43745850080778,M,0,0,0,0,0,0
304.64259686158493,310.01227214120144,1342.691170825697,38.62542990985274,61.13232260569149,L,0,0,0,0,0,0
300.0739171008816,308.2479706306486,1737.3981378313188,42.84120868160456,58.92201070302045,M,0,0,0,0,0,0
299.3697592077041,308.74261365164296,1386.758037605865,45.01763014873614,235.18863589098223,H,0,0,0,0,0,0
297.353446893981,308.8170180492896,1541.6270886713655,56.02346177911835,11.358896006321828,M,0,0,0,0,0,0
298.5517516252401,309.5360149487359,1661.189318861727,61.43444530857241,90.32947323952084,L,1,0,0,1,0,0
299.44186991441677,308.4943304951327,1425.3441885075727,33.13467988234854,186.6609991359632,M,0,0,0,0,0,0
299.50954247384965,312.397386944155,1300.021715665663,33.086284208877586,153.54009554134234,L,0,0,0,0,0,0
302.5772583144343,309.121210499518,1239.4921363489686,36.7602274826507,183.28372192063196,M,0,0,0,0,0,0
302.7384440894167,309.55729958861406,1818.7585464625809,41.778953180022086,2.628862119416908,M,0,0,0,0,0,0
298.5004168104813,309.4483007886478,1738.2615730595135,49.82141539594106,75.54800309456854,M,0,0,0,0,0,0
300.215493238793,309.0404001159859,1764.5453478363702,39.77815598996366,115.07015950898229,L,0,0,0,0,0,0
300.70613184704257,310.9685513189718,1497.9897960884364,41.46627798353131,97.26632037700742,M,0,0,0,0,0,0
297.5865893825186,309.26676924885413,1059.9655557839724,50.340103277467065,178.90895068798267,M,0,0,0,0,0,0
297.5989017880529,309.6497489095008,1227.1366624303505,37.21100446091408,149.9889365758685,M,0,0,0,0,0,0
303.1004606510079,308.247139752166,1727.2894172921058,47.83529379670685,130.678821417694,M,0,0,0,0,0,0
299.34121604748225,309.14765489213545,1958.4138898190458,52.99853221167796,93.08739822249524,H,0,0,0,0,0,0
300.813279417006,310.26580364355533,1814.637874028548,41.35437479705355,118.05563248903373,M,0,0,0,0,0,0
304.47248987311804,308.30030872603186,1699.8692664525645,38.86467814933508,112.90293200970446,M,0,0,0,0,0,0
302.5217307022645,308.8035164265888,1557.801054526615,37.930488088516114,141.33593083304797,H,0,0,0,0,0,0
303.4079263870123,310.6364085542346,1345.1108468227999,46.68544216642392,147.4126024407224,M,0,0,0,0,0,0
302.76141275518904,311.447092023204,1567.4681259446506,48.92764902583832,166.68230938240526,L,0,0,0,0,0,0
300.25518767962154,311.3509207660221,1558.524009429249,30.86374680601521,112.1888321846107,M,0,0,0,0,0,0
302.41824292277175,309.6691345833851,1357.6533863316758,39.51610784691277,143.97877150105907,M,0,0,0,0,0,0
301.3994035079158,310.9046643332162,1714.8503724113027,58.51844493267129,42.74245959333494,M,0,0,0,0,0,0
303.00623913961107,306.8672852716824,1671.901361343744,47.44669176625644,21.89937143199046,L,0,0,0,0,0,0
302.2225921746687,307.29482193802056,1429.4434120044898,39.22700411129956,62.05416628521373,M,0,0,0,0,0,0
302.07202588005777,309.42849156789214,1519.4465182764086,50.792330257411486,185.5846555887021,M,0,0,0,0,0,0
302.871803873465,308.42110881059034,1579.942618935396,54.04775677107687,136.78577245119223,M,0,0,0,0,0,0
