Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
L,300.4,309.5,1543.0,38.9,37.0,0,0,0,0,0,0
M,300.2,309.4,1459.0,43.9,39.0,0,0,0,0,0,0
L,300.3,309.5,1551.0,37.9,42.0,0,0,0,0,0,0
L,300.2,309.4,1981.0,21.4,44.0,0,0,0,0,0,0
L,300.2,309.4,1526.0,35.3,46.0,0,0,0,0,0,0
M,300.2,309.4,1501.0,40.0,48.0,0,0,0,0,0,0
L,300.2,309.4,1558.0,38.3,51.0,0,0,0,0,0,0
L,300.2,309.3,1532.0,43.2,53.0,0,0,0,0,0,0
L,300.1,309.2,1326.0,55.9,55.0,0,0,0,0,0,0
L,300.2,309.2,1431.0,51.3,57.0,0,0,0,0,0,0
L,300.2,309.3,1366.0,49.3,59.0,0,0,0,0,0,0
L,300.1,309.2,1421.0,42.5,61.0,0,0,0,0,0,0
H,300.2,309.3,1506.0,35.6,63.0,0,0,0,0,0,0
H,300.2,309.3,1342.0,48.7,68.0,0,0,0,0,0,0
L,300.1,309.2,1427.0,37.6,73.0,0,0,0,0,0,0
L,300.2,309.2,1667.0,29.9,75.0,0,0,0,0,0,0
L,300.1,309.1,1400.0,46.7,77.0,0,0,0,0,0,0
L,300.0,309.0,1709.0,32.1,79.0,0,0,0,0,0,0
M,300.0,309.0,1368.0,45.8,81.0,0,0,0,0,0,0
L,300.0,309.1,1882.0,23.8,84.0,0,0,0,0,0,0
L,300.1,309.1,1353.0,58.7,86.0,0,0,0,0,0,0
L,299.9,309.0,1553.0,40.0,88.0,0,0,0,0,0,0
L,300.0,309.1,1431.0,45.4,90.0,0,0,0,0,0,0
M,300.1,309.1,1731.0,30.4,92.0,0,0,0,0,0,0
M,300.1,309.2,1687.0,27.7,95.0,0,0,0,0,0,1
M,300.1,309.2,1457.0,44.3,98.0,0,0,0,0,0,0
L,300.1,309.2,1533.0,37.0,101.0,0,0,0,0,0,0
H,300.0,309.0,1622.0,31.8,103.0,0,0,0,0,0,0
L,300.0,309.1,1791.0,28.2,108.0,0,0,0,0,0,0
L,300.0,309.1,1631.0,28.3,110.0,0,0,0,0,0,0
L,300.0,309.0,2174.0,16.9,112.0,0,0,0,0,0,0
L,300.1,309.0,1314.0,58.2,114.0,0,0,0,0,0,0
L,300.1,309.1,1478.0,46.9,116.0,0,0,0,0,0,0
L,300.1,309.2,1783.0,27.3,118.0,0,0,0,0,0,0
M,300.1,309.2,1385.0,46.1,120.0,0,0,0,0,0,0
L,300.0,309.2,1444.0,43.6,123.0,0,0,0,0,0,0
L,300.1,309.3,1841.0,23.0,125.0,0,0,0,0,0,0
M,300.1,309.4,1349.0,56.2,127.0,0,0,0,0,0,0
L,300.1,309.3,1340.0,56.0,130.0,0,0,0,0,0,0
M,299.9,309.2,1539.0,43.2,132.0,0,0,0,0,0,0
M,300.0,309.3,1932.0,21.8,135.0,0,0,0,0,0,0
M,300.0,309.3,1407.0,43.9,138.0,0,0,0,0,0,0
L,300.1,309.3,1712.0,28.5,141.0,0,0,0,0,0,0
H,300.1,309.4,1329.0,55.2,143.0,0,0,0,0,0,0
L,300.1,309.2,1441.0,42.9,148.0,0,0,0,0,0,0
L,300.0,309.2,1610.0,32.1,150.0,0,0,0,0,0,0
M,300.0,309.1,1474.0,45.2,152.0,0,0,0,0,0,0
M,300.0,309.1,1624.0,30.8,155.0,0,0,0,0,0,0
H,300.1,309.3,1520.0,38.2,158.0,0,0,0,0,0,0
H,300.1,309.3,1448.0,45.8,163.0,0,0,0,0,0,0
L,300.0,309.3,1558.0,29.7,168.0,0,0,0,0,0,0
M,300.0,309.3,2293.0,16.3,170.0,0,0,0,0,0,0
L,300.0,309.3,1397.0,51.2,173.0,0,0,0,0,0,0
L,300.0,309.3,1972.0,22.0,175.0,0,0,0,0,0,0
M,299.9,309.2,1574.0,36.5,177.0,0,0,0,0,0,0
L,299.9,309.2,1560.0,38.9,180.0,0,0,0,0,0,0
M,299.9,309.2,1353.0,49.8,182.0,0,0,0,0,0,0
M,299.9,309.2,1389.0,51.2,185.0,0,0,0,0,0,0
M,299.9,309.1,1513.0,43.8,188.0,0,0,0,0,0,0
L,299.8,309.1,1578.0,42.1,191.0,0,0,0,0,0,0
H,299.8,309.0,1467.0,37.3,193.0,0,0,0,0,0,0
L,299.9,309.1,1412.0,48.3,198.0,0,0,0,0,0,0
L,299.8,309.1,1668.0,30.3,200.0,0,0,0,0,0,0
M,299.8,309.2,1678.0,29.8,202.0,0,0,0,0,0,0
L,299.8,309.1,1612.0,35.4,205.0,0,0,0,0,0,0
L,299.8,309.1,1485.0,39.9,207.0,0,0,0,0,0,0
M,299.8,309.1,1456.0,39.4,209.0,0,0,0,0,0,0
L,299.8,309.2,1504.0,38.7,212.0,0,0,0,0,0,0
L,299.9,309.2,1491.0,44.3,214.0,0,0,0,0,0,0
H,299.9,309.2,1525.0,33.2,0.0,0,0,0,0,0,0
L,300.0,309.2,1759.0,27.9,5.0,0,0,0,0,0,0
M,299.8,309.1,1355.0,56.7,7.0,0,0,0,0,0,0
M,299.9,309.1,1345.0,56.8,10.0,0,0,0,0,0,0
M,299.9,309.2,1683.0,30.5,13.0,0,0,0,0,0,0
L,299.9,309.2,1658.0,34.8,16.0,0,0,0,0,0,0
L,300.0,309.2,1566.0,34.4,18.0,0,0,0,0,0,0
M,300.1,309.3,1469.0,43.9,20.0,0,0,0,0,0,0
M,300.2,309.5,1458.0,46.9,23.0,0,0,0,0,0,0
L,300.1,309.4,1858.0,23.6,26.0,0,0,0,0,0,0
H,300.1,309.4,1563.0,40.8,28.0,0,0,0,0,0,0
L,300.1,309.4,2141.0,17.9,33.0,0,0,0,0,0,0
L,300.0,309.3,1473.0,46.0,35.0,0,0,0,0,0,0
H,300.0,309.4,1498.0,38.5,37.0,0,0,0,0,0,0
L,300.1,309.4,1568.0,39.7,42.0,0,0,0,0,0,0
L,300.1,309.4,1694.0,27.4,44.0,0,0,0,0,0,0
L,300.0,309.4,1499.0,35.7,46.0,0,0,0,0,0,0
L,300.0,309.5,1717.0,28.3,48.0,0,0,0,0,0,0
M,300.1,309.5,1462.0,42.8,50.0,0,0,0,0,0,0
L,300.1,309.6,1642.0,34.5,53.0,0,0,0,0,0,0
L,300.1,309.6,1760.0,25.4,55.0,0,0,0,0,0,0
L,300.1,309.5,1660.0,32.7,57.0,0,0,0,0,0,0
L,300.1,309.5,1557.0,40.6,59.0,0,0,0,0,0,0
H,300.2,309.6,1442.0,49.2,61.0,0,0,0,0,0,0
L,300.2,309.6,1359.0,51.5,66.0,0,0,0,0,0,0
L,300.4,309.8,1342.0,52.5,68.0,0,0,0,0,0,0
L,300.4,309.9,1435.0,54.8,70.0,0,0,0,0,0,0
L,300.4,309.9,1567.0,36.5,72.0,0,0,0,0,0,0
L,300.4,309.9,1376.0,43.5,74.0,0,0,0,0,0,0
H,300.4,309.9,1513.0,38.7,76.0,0,0,0,0,0,0
H,300.4,309.9,2563.0,12.8,81.0,1,0,0,1,0,0
L,300.5,310.0,1521.0,45.1,86.0,0,0,0,0,0,0
L,300.6,310.0,1658.0,34.7,88.0,0,0,0,0,0,0
H,300.6,310.0,1419.0,42.4,90.0,0,0,0,0,0,0
M,300.6,310.0,1478.0,36.3,95.0,0,0,0,0,0,0
M,300.5,310.0,1415.0,43.5,98.0,0,0,0,0,0,0
M,300.5,309.9,1780.0,26.5,101.0,0,0,0,0,0,0
M,300.4,309.7,1440.0,42.8,104.0,0,0,0,0,0,0
H,300.4,309.8,1448.0,39.7,107.0,0,0,0,0,0,0
H,300.4,309.7,1500.0,35.2,112.0,0,0,0,0,0,0
L,300.4,309.8,1513.0,32.9,117.0,0,0,0,0,0,0
L,300.5,309.8,1428.0,43.8,119.0,0,0,0,0,0,0
M,300.5,309.8,1473.0,42.3,121.0,0,0,0,0,0,0
M,300.5,309.9,1483.0,49.3,124.0,0,0,0,0,0,0
L,300.4,309.7,1534.0,42.5,127.0,0,0,0,0,0,0
L,300.5,309.8,1367.0,54.0,129.0,0,0,0,0,0,0
L,300.4,309.7,1467.0,36.9,131.0,0,0,0,0,0,0
M,300.4,309.7,1488.0,42.2,133.0,0,0,0,0,0,0
L,300.4,309.7,1679.0,30.1,136.0,0,0,0,0,0,0
H,300.4,309.8,1409.0,47.5,138.0,0,0,0,0,0,0
M,300.4,309.7,1367.0,51.2,143.0,0,0,0,0,0,0
L,300.4,309.8,1314.0,63.1,146.0,0,0,0,0,0,0
L,300.5,309.9,1480.0,40.0,148.0,0,0,0,0,0,0
L,300.4,309.8,1549.0,38.9,150.0,0,0,0,0,0,0
L,300.4,309.7,1685.0,31.3,152.0,0,0,0,0,0,0
L,300.4,309.6,1536.0,34.5,154.0,0,0,0,0,0,0
M,300.4,309.7,1539.0,37.7,156.0,0,0,0,0,0,0
L,300.4,309.7,1384.0,45.1,159.0,0,0,0,0,0,0
M,300.4,309.6,1614.0,30.3,161.0,0,0,0,0,0,0
M,300.4,309.6,1675.0,35.5,164.0,0,0,0,0,0,0
M,300.4,309.7,1685.0,32.3,167.0,0,0,0,0,0,0
L,300.4,309.6,1386.0,56.9,170.0,0,0,0,0,0,0
M,300.3,309.6,1488.0,41.3,172.0,0,0,0,0,0,0
L,300.3,309.6,1624.0,32.6,175.0,0,0,0,0,0,0
L,300.3,309.6,1600.0,34.6,177.0,0,0,0,0,0,0
L,300.3,309.6,1468.0,44.7,179.0,0,0,0,0,0,0
L,300.3,309.6,1435.0,45.4,181.0,0,0,0,0,0,0
M,300.2,309.5,1564.0,33.4,183.0,0,0,0,0,0,0
M,300.2,309.4,1329.0,53.6,186.0,0,0,0,0,0,0
L,300.1,309.3,1570.0,36.8,189.0,0,0,0,0,0,0
M,300.2,309.4,1433.0,48.8,191.0,0,0,0,0,0,0
L,300.2,309.4,1527.0,37.0,194.0,0,0,0,0,0,0
M,300.1,309.3,1443.0,50.3,196.0,0,0,0,0,0,0
L,300.1,309.3,1616.0,32.0,199.0,0,0,0,0,0,0
L,300.1,309.3,1654.0,31.0,201.0,0,0,0,0,0,0
L,300.1,309.3,1685.0,27.1,203.0,0,0,0,0,0,0
M,300.2,309.4,1456.0,48.8,205.0,0,0,0,0,0,0
M,300.2,309.4,1752.0,27.8,208.0,0,0,0,0,0,0
M,300.1,309.2,1438.0,51.0,211.0,0,0,0,0,0,0
L,300.1,309.1,1551.0,33.7,214.0,0,0,0,0,0,0
L,300.1,309.2,1599.0,30.1,216.0,0,0,0,0,0,0
M,300.1,309.2,1732.0,33.7,218.0,0,0,0,0,0,0
M,300.1,309.2,1418.0,39.8,221.0,0,0,0,0,0,0
L,300.0,309.1,1401.0,44.5,0.0,0,0,0,0,0,0
L,300.0,309.0,1454.0,51.7,2.0,0,0,0,0,0,0
M,300.0,309.2,1635.0,32.4,4.0,0,0,0,0,0,0
L,300.0,309.1,1489.0,40.3,7.0,0,0,0,0,0,0
L,300.0,309.1,1465.0,40.6,9.0,0,0,0,0,0,0
M,300.0,309.1,1463.0,45.7,11.0,0,0,0,0,0,0
H,300.1,309.1,1560.0,35.4,14.0,0,0,0,0,0,0
M,300.1,309.2,1454.0,44.4,19.0,0,0,0,0,0,0
L,300.2,309.1,1479.0,47.0,22.0,0,0,0,0,0,0
L,300.2,309.2,1430.0,43.4,24.0,0,0,0,0,0,0
M,300.1,309.1,1533.0,38.0,26.0,0,0,0,0,0,0
L,300.1,309.0,1404.0,54.8,29.0,0,0,0,0,0,0
M,300.1,308.9,1548.0,38.4,31.0,0,0,0,0,0,0
M,300.1,309.0,1612.0,33.0,34.0,0,0,0,0,0,0
M,300.2,309.0,1642.0,31.2,37.0,0,0,0,0,0,0
M,300.2,309.1,1406.0,42.2,40.0,0,0,0,0,0,0
L,300.3,309.2,1587.0,31.4,43.0,0,0,0,0,0,0
M,300.3,309.2,1364.0,47.6,45.0,0,0,0,0,0,0
L,300.3,309.2,1462.0,51.4,48.0,0,0,0,0,0,0
L,300.3,309.2,1649.0,32.4,50.0,0,0,0,0,0,0
L,300.4,309.2,1752.0,29.0,52.0,0,0,0,0,0,0
H,300.4,309.3,1396.0,51.2,54.0,0,0,0,0,0,0
M,300.5,309.4,2179.0,16.3,59.0,0,0,0,0,0,0
L,300.5,309.5,1653.0,27.6,62.0,0,0,0,0,0,0
L,300.6,309.5,2025.0,21.4,64.0,0,0,0,0,0,0
L,300.6,309.6,1426.0,53.6,66.0,0,0,0,0,0,0
M,300.6,309.6,1503.0,38.4,68.0,0,0,0,0,0,0
M,300.7,309.6,1525.0,36.5,71.0,0,0,0,0,0,0
L,300.6,309.6,1423.0,49.1,74.0,0,0,0,0,0,0
M,300.7,309.7,1435.0,44.7,76.0,0,0,0,0,0,0
H,300.6,309.5,1495.0,36.5,79.0,0,0,0,0,0,0
M,300.6,309.5,1557.0,33.8,84.0,0,0,0,0,0,0
L,300.6,309.4,1474.0,40.7,87.0,0,0,0,0,0,0
L,300.5,309.3,1465.0,46.0,89.0,0,0,0,0,0,0
M,300.5,309.3,1589.0,34.9,91.0,0,0,0,0,0,0
L,300.5,309.3,1475.0,46.8,94.0,0,0,0,0,0,0
L,300.6,309.4,1442.0,43.2,96.0,0,0,0,0,0,0
L,300.6,309.4,1556.0,36.0,98.0,0,0,0,0,0,0
L,300.7,309.3,1425.0,45.3,100.0,0,0,0,0,0,0
L,300.7,309.3,1580.0,38.3,102.0,0,0,0,0,0,0
H,300.8,309.4,1474.0,40.7,104.0,0,0,0,0,0,0
L,300.8,309.4,1489.0,38.4,109.0,0,0,0,0,0,0
L,300.8,309.4,1946.0,20.5,111.0,0,0,0,0,0,0
M,300.8,309.4,1342.0,62.4,113.0,1,0,1,0,0,0
M,300.9,309.5,1758.0,26.8,116.0,0,0,0,0,0,0
M,300.9,309.4,1724.0,25.6,119.0,0,0,0,0,0,0
L,301.0,309.5,1430.0,48.5,122.0,0,0,0,0,0,0
L,300.9,309.5,1612.0,35.2,124.0,0,0,0,0,0,0
H,300.9,309.5,1469.0,43.4,126.0,0,0,0,0,0,0
L,300.9,309.6,1384.0,42.4,131.0,0,0,0,0,0,0
L,301.0,309.6,1724.0,28.1,133.0,0,0,0,0,0,0
M,301.0,309.6,1397.0,48.0,135.0,0,0,0,0,0,0
M,301.0,309.6,1588.0,32.7,138.0,0,0,0,0,0,0
L,301.0,309.7,1468.0,42.0,141.0,0,0,0,0,0,0
M,301.0,309.8,1594.0,31.1,143.0,0,0,0,0,0,0
M,301.0,309.7,1511.0,39.3,146.0,0,0,0,0,0,0
L,301.1,309.8,1493.0,38.9,149.0,0,0,0,0,0,0
H,301.2,309.8,1709.0,27.0,151.0,0,0,0,0,0,0
L,301.1,309.6,1501.0,36.1,156.0,0,0,0,0,0,0
L,301.1,309.7,1668.0,30.8,158.0,0,0,0,0,0,0
L,301.1,309.6,1502.0,48.9,160.0,0,0,0,0,0,0
M,301.0,309.7,1288.0,58.4,162.0,0,0,0,0,0,0
L,301.0,309.7,1491.0,42.9,165.0,0,0,0,0,0,0
L,301.1,309.8,1519.0,39.6,167.0,0,0,0,0,0,0
L,301.2,309.9,1984.0,19.7,169.0,0,0,0,0,0,0
L,301.2,309.9,1643.0,32.9,171.0,0,0,0,0,0,0
M,301.2,310.0,1625.0,31.6,173.0,0,0,0,0,0,0
M,301.3,310.0,2068.0,17.8,176.0,0,0,0,0,0,0
H,301.3,310.1,1469.0,39.7,179.0,0,0,0,0,0,0
L,301.3,310.1,1558.0,36.3,184.0,0,0,0,0,0,0
L,301.3,310.0,1344.0,54.8,186.0,0,0,0,0,0,0
H,301.3,310.1,1455.0,44.1,188.0,0,0,0,0,0,0
L,301.3,310.1,1355.0,53.6,193.0,0,0,0,0,0,0
L,301.3,310.1,1269.0,56.8,195.0,1,0,0,0,1,0
L,301.3,310.0,1550.0,41.5,197.0,0,0,0,0,0,0
M,301.3,310.1,1525.0,37.8,199.0,0,0,0,0,0,0
M,301.3,310.0,1696.0,32.4,202.0,0,0,0,0,0,0
L,301.4,310.1,1937.0,21.8,205.0,0,0,0,0,0,0
M,301.4,310.0,1689.0,32.1,207.0,0,0,0,0,0,0
M,301.3,310.0,1593.0,30.8,210.0,0,0,0,0,0,0
M,301.3,309.9,1565.0,36.0,213.0,0,0,0,0,0,0
L,301.3,310.0,1665.0,31.4,0.0,0,0,0,0,0,0
H,301.3,310.0,1532.0,36.3,2.0,0,0,0,0,0,0
L,301.3,310.0,1438.0,40.9,7.0,0,0,0,0,0,0
L,301.3,310.1,1531.0,41.6,9.0,0,0,0,0,0,0
L,301.3,310.0,1506.0,40.8,11.0,0,0,0,0,0,0
L,301.2,309.9,1382.0,52.4,13.0,0,0,0,0,0,0
M,301.2,309.9,1456.0,50.8,15.0,0,0,0,0,0,0
M,301.2,310.0,1445.0,45.6,18.0,0,0,0,0,0,0
L,301.2,309.9,1515.0,40.9,21.0,0,0,0,0,0,0
L,301.2,309.9,1449.0,45.5,23.0,0,0,0,0,0,0
H,301.2,309.9,1362.0,50.7,25.0,0,0,0,0,0,0
L,301.2,309.9,1687.0,29.7,30.0,0,0,0,0,0,0
L,301.2,310.0,1618.0,37.6,32.0,0,0,0,0,0,0
M,301.2,310.1,1558.0,32.6,34.0,0,0,0,0,0,0
L,301.3,310.1,1662.0,31.0,37.0,0,0,0,0,0,0
M,301.2,310.1,1295.0,56.6,39.0,0,0,0,0,0,0
L,301.2,310.2,1385.0,42.3,42.0,0,0,0,0,0,0
M,301.2,310.1,1479.0,45.5,44.0,0,0,0,0,0,0
L,301.3,310.3,1400.0,44.3,47.0,0,0,0,0,0,0
M,301.2,310.3,1357.0,54.5,49.0,0,0,0,0,0,0
L,301.1,310.2,1657.0,34.1,52.0,0,0,0,0,0,0
L,301.1,310.2,1496.0,43.4,54.0,0,0,0,0,0,0
M,301.2,310.3,1379.0,43.2,56.0,0,0,0,0,0,0
L,301.2,310.3,1548.0,38.6,59.0,0,0,0,0,0,0
L,301.2,310.3,1499.0,38.1,61.0,0,0,0,0,0,0
L,301.3,310.5,1390.0,45.8,63.0,0,0,0,0,0,0
H,301.3,310.4,1538.0,38.4,65.0,0,0,0,0,0,0
L,301.3,310.5,1365.0,47.7,70.0,0,0,0,0,0,0
L,301.3,310.5,1503.0,48.6,72.0,0,0,0,0,0,0
L,301.2,310.4,1390.0,49.9,74.0,0,0,0,0,0,0
L,301.2,310.3,1497.0,45.7,76.0,0,0,0,0,0,0
M,301.3,310.4,1577.0,48.3,78.0,0,0,0,0,0,0
L,301.4,310.5,1432.0,54.3,81.0,0,0,0,0,0,0
M,301.4,310.5,1563.0,39.9,83.0,0,0,0,0,0,0
L,301.4,310.4,1433.0,43.4,86.0,0,0,0,0,0,0
L,301.3,310.4,1384.0,50.1,88.0,0,0,0,0,0,0
L,301.3,310.4,1346.0,46.7,90.0,0,0,0,0,0,0
L,301.3,310.4,1459.0,44.7,92.0,0,0,0,0,0,0
L,301.4,310.4,1639.0,28.9,94.0,0,0,0,0,0,0
L,301.4,310.4,1737.0,31.9,96.0,0,0,0,0,0,0
L,301.4,310.5,1489.0,43.5,98.0,0,0,0,0,0,0
M,301.5,310.6,1492.0,43.0,100.0,0,0,0,0,0,0
M,301.4,310.5,1217.0,60.6,103.0,0,0,0,0,0,0
L,301.5,310.5,1636.0,28.7,106.0,0,0,0,0,0,0
L,301.4,310.4,1436.0,49.7,108.0,0,0,0,0,0,0
L,301.4,310.4,1689.0,30.6,110.0,0,0,0,0,0,0
L,301.5,310.5,2289.0,16.4,112.0,0,0,0,0,0,0
L,301.5,310.6,1522.0,41.0,114.0,0,0,0,0,0,0
L,301.5,310.5,1351.0,52.9,116.0,0,0,0,0,0,0
L,301.5,310.5,1589.0,36.7,118.0,0,0,0,0,0,0
L,301.5,310.6,1578.0,34.1,120.0,0,0,0,0,0,0
L,301.5,310.6,1587.0,33.7,122.0,0,0,0,0,0,0
L,301.5,310.6,1962.0,20.2,124.0,0,0,0,0,0,0
M,301.5,310.6,2432.0,14.2,126.0,0,0,0,0,0,0
L,301.6,310.6,1418.0,43.9,129.0,0,0,0,0,0,0
L,301.6,310.7,1683.0,29.7,131.0,0,0,0,0,0,0
L,301.7,310.8,1385.0,50.7,133.0,0,0,0,0,0,0
L,301.7,310.8,1559.0,44.5,135.0,0,0,0,0,0,0
M,301.7,310.8,1671.0,31.6,137.0,0,0,0,0,0,0
M,301.6,310.8,1343.0,49.5,140.0,0,0,0,0,0,0
M,301.6,310.8,1548.0,34.2,143.0,0,0,0,0,0,0
L,301.7,310.9,1705.0,31.2,146.0,0,0,0,0,0,0
L,301.6,310.8,1535.0,35.4,148.0,0,0,0,0,0,0
L,301.6,310.8,1564.0,34.1,150.0,0,0,0,0,0,0
M,301.6,310.9,1510.0,40.9,152.0,0,0,0,0,0,0
L,301.6,310.9,1492.0,45.2,155.0,0,0,0,0,0,0
M,301.5,310.8,1452.0,44.1,157.0,0,0,0,0,0,0
H,301.4,310.7,1329.0,52.0,160.0,0,0,0,0,0,0
L,301.5,310.8,1382.0,52.4,165.0,0,0,0,0,0,0
M,301.5,310.8,1628.0,36.4,167.0,0,0,0,0,0,0
L,301.4,310.7,1706.0,27.9,170.0,0,0,0,0,0,0
L,301.3,310.7,1594.0,34.1,172.0,0,0,0,0,0,0
L,301.3,310.7,1761.0,24.3,174.0,0,0,0,0,0,0
L,301.3,310.6,1529.0,41.8,176.0,0,0,0,0,0,0
M,301.3,310.7,1532.0,40.7,178.0,0,0,0,0,0,0
L,301.4,310.7,1673.0,27.8,181.0,0,0,0,0,0,0
L,301.4,310.8,1285.0,62.6,183.0,1,0,0,0,1,0
L,301.4,310.8,1680.0,31.4,185.0,0,0,0,0,0,0
L,301.4,310.8,1610.0,34.6,187.0,0,0,0,0,0,0
L,301.6,310.9,1632.0,31.6,189.0,0,0,0,0,0,0
L,301.6,310.9,1559.0,40.2,191.0,0,0,0,0,0,0
L,301.5,310.8,1367.0,49.0,193.0,0,0,0,0,0,0
L,301.6,310.8,1355.0,57.8,195.0,1,0,0,0,1,0
H,301.6,310.7,1414.0,51.7,197.0,0,0,0,0,0,0
L,301.5,310.6,1522.0,36.6,202.0,0,0,0,0,0,0
L,301.5,310.6,1525.0,41.9,204.0,0,0,0,0,0,0
L,301.5,310.6,1394.0,46.5,206.0,0,0,0,0,0,0
L,301.5,310.6,1519.0,40.7,208.0,0,0,0,0,0,0
L,301.4,310.6,1445.0,43.9,210.0,0,0,0,0,0,0
L,301.4,310.6,1555.0,43.3,212.0,0,0,0,0,0,0
L,301.4,310.5,1633.0,39.5,0.0,0,0,0,0,0,0
M,301.4,310.6,1630.0,30.3,2.0,0,0,0,0,0,0
M,301.4,310.7,1692.0,32.3,5.0,0,0,0,0,0,0
H,301.5,310.7,1790.0,26.2,8.0,0,0,0,0,0,0
L,301.5,310.8,1350.0,58.5,13.0,0,0,0,0,0,0
L,301.5,310.9,2760.0,8.0,15.0,1,0,0,1,0,0
L,301.4,310.7,1584.0,32.2,17.0,0,0,0,0,0,0
L,301.4,310.7,1989.0,21.8,19.0,0,0,0,0,0,0
L,301.4,310.8,1431.0,44.3,21.0,0,0,0,0,0,0
L,301.4,310.7,1568.0,35.2,23.0,0,0,0,0,0,0
L,301.4,310.7,1376.0,50.6,25.0,0,0,0,0,0,0
M,301.4,310.6,1459.0,46.9,27.0,0,0,0,0,0,0
M,301.5,310.8,1385.0,47.5,30.0,0,0,0,0,0,0
H,301.5,310.8,1591.0,29.6,33.0,0,0,0,0,0,0
L,301.5,310.7,1568.0,33.1,38.0,0,0,0,0,0,0
M,301.4,310.7,1459.0,37.7,40.0,0,0,0,0,0,0
L,301.4,310.7,1590.0,36.3,43.0,0,0,0,0,0,0
L,301.3,310.6,1376.0,47.6,45.0,0,0,0,0,0,0
L,301.3,310.6,1510.0,38.5,47.0,0,0,0,0,0,0
H,301.4,310.6,1674.0,33.6,49.0,0,0,0,0,0,0
L,301.3,310.6,1426.0,40.7,54.0,0,0,0,0,0,0
L,301.5,310.7,1466.0,43.6,56.0,0,0,0,0,0,0
H,301.5,310.8,1474.0,38.7,58.0,0,0,0,0,0,0
M,301.6,310.8,1290.0,65.3,63.0,0,0,0,0,0,0
M,301.7,310.9,1435.0,48.0,66.0,0,0,0,0,0,0
M,301.5,310.7,1416.0,53.2,69.0,0,0,0,0,0,0
H,301.5,310.7,1599.0,40.4,72.0,0,0,0,0,0,0
L,301.5,310.7,1466.0,47.3,77.0,0,0,0,0,0,0
L,301.5,310.7,1408.0,47.3,79.0,0,0,0,0,0,0
L,301.5,310.6,1490.0,48.1,81.0,0,0,0,0,0,0
L,301.5,310.6,1405.0,42.3,83.0,0,0,0,0,0,0
L,301.4,310.5,1647.0,33.3,85.0,0,0,0,0,0,0
M,301.4,310.6,1459.0,35.0,87.0,0,0,0,0,0,0
L,301.4,310.6,1648.0,30.7,90.0,0,0,0,0,0,0
L,301.4,310.7,1675.0,30.7,92.0,0,0,0,0,0,0
L,301.4,310.7,1605.0,34.2,94.0,0,0,0,0,0,0
H,301.4,310.7,1536.0,44.4,96.0,0,0,0,0,0,0
M,301.4,310.7,1617.0,34.3,101.0,0,0,0,0,0,0
L,301.4,310.6,1347.0,53.3,104.0,0,0,0,0,0,0
L,301.3,310.5,1337.0,52.7,106.0,0,0,0,0,0,0
L,301.3,310.4,1695.0,30.9,108.0,0,0,0,0,0,0
M,301.3,310.4,1635.0,32.5,110.0,0,0,0,0,0,0
L,301.2,310.4,1470.0,44.0,113.0,0,0,0,0,0,0
L,301.2,310.4,1381.0,49.8,115.0,0,0,0,0,0,0
M,301.2,310.4,1382.0,41.6,117.0,0,0,0,0,0,0
M,301.2,310.4,1697.0,30.0,120.0,0,0,0,0,0,0
L,301.2,310.3,1451.0,39.7,123.0,0,0,0,0,0,0
L,301.3,310.3,1419.0,55.7,125.0,0,0,0,0,0,0
L,301.3,310.3,1313.0,55.6,127.0,0,0,0,0,0,0
L,301.3,310.3,1560.0,36.3,129.0,0,0,0,0,0,0
L,301.3,310.3,1555.0,41.2,131.0,0,0,0,0,0,0
L,301.4,310.4,1579.0,36.9,133.0,0,0,0,0,0,0
L,301.5,310.5,1435.0,44.6,135.0,0,0,0,0,0,0
L,301.6,310.6,1621.0,33.7,137.0,0,0,0,0,0,0
H,301.6,310.6,1555.0,40.4,139.0,0,0,0,0,0,0
L,301.5,310.5,1611.0,33.8,144.0,0,0,0,0,0,0
L,301.6,310.6,1834.0,23.5,146.0,0,0,0,0,0,0
M,301.5,310.5,1612.0,29.8,148.0,0,0,0,0,0,0
L,301.5,310.4,1629.0,34.1,151.0,0,0,0,0,0,0
L,301.4,310.4,1496.0,35.2,153.0,0,0,0,0,0,0
L,301.5,310.5,1593.0,32.9,155.0,0,0,0,0,0,0
M,301.5,310.5,1623.0,33.5,157.0,0,0,0,0,0,0
L,301.5,310.5,1380.0,48.7,160.0,0,0,0,0,0,0
L,301.6,310.6,1562.0,34.4,162.0,0,0,0,0,0,0
L,301.6,310.6,1391.0,49.4,164.0,0,0,0,0,0,0
H,301.5,310.5,1551.0,34.3,166.0,0,0,0,0,0,0
H,301.6,310.6,1821.0,26.2,171.0,0,0,0,0,0,0
L,301.6,310.7,1429.0,43.6,176.0,0,0,0,0,0,0
M,301.6,310.7,2012.0,20.7,178.0,0,0,0,0,0,0
M,301.6,310.6,1924.0,23.6,181.0,0,0,0,0,0,0
M,301.5,310.5,1412.0,44.1,184.0,0,0,0,0,0,0
L,301.5,310.5,1389.0,54.9,187.0,0,0,0,0,0,0
L,301.5,310.5,1466.0,48.1,189.0,0,0,0,0,0,0
L,301.5,310.5,2297.0,15.8,191.0,0,0,0,0,0,0
